Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
FR,other,1977,m,information missing,x,x,x,201,m,m,m,a,a
FR,other,1795,m,information missing,x,x,x,267,x,x,m,8,27
FR,other,1898,m,ISCED 7,s,0,268,1169,149,174,m,31,295
FR,other,1956,m,ISCED 7,20,0,1033,1033,139,18,m,a,a
FR,other,1875,m,ISCED 8,494,1891,145,7574,m,m,m,106,192
FR,university,1971,m,ISCED 8,2327,3141,1428,20596,3776,7117,0.025663496,214,315
FR,other,1987,m,ISCED 7,37,0,366,419,65,38,m,a,a
FR,other,1748,m,information missing,x,x,x,226,x,x,m,8,6
FR,university,1967,m,ISCED 8,2337,2389,2089,21637,3873,4944,0.022533146,116,81
FR,other,1969,m,information missing,x,x,x,729,x,x,m,10,4
FR,other,1708,m,information missing,x,x,x,251,x,x,m,13,9
FR,other,2012,m,ISCED 8,6666,7491,8091,49981,10211,12107,0.021066816,339,745
FR,other,1802,m,ISCED 7,13,0,0,209,64,s,m,10,6
FR,other,1961,m,information missing,x,x,x,197,x,x,m,a,a
FR,university,1995,m,ISCED 8,615,1193,1261,8418,2276,2284,0.010799741,47,118
FR,other,1961,m,ISCED 7,138,0,803,807,168,23,0.039255812,1,73
FR,other,1973,m,information missing,x,x,x,129,m,m,m,a,a
FR,other,1992,m,ISCED 7,s,0,259,259,42,11,m,a,a
FR,other,1894,m,ISCED 7,s,s,s,368,41,75,0.037767161,10,23
FR,other,1966,m,information missing,x,x,x,650,x,x,m,18,36
FR,other,1881,m,ISCED 7,69,0,402,402,s,76,0.044389315,11,69
FR,other,1904,m,information missing,x,x,x,229,x,x,m,a,a
FR,other,1878,m,ISCED 7,222,0,886,902,242,86,m,2,36
FR,other,1963,m,ISCED 7,52,0,189,1044,111,123,m,2,8
FR,other,1875,m,ISCED 8,187,827,76,6431,m,m,m,0,0
FR,other,1956,m,ISCED 7,14,0,441,441,94,5,m,0,0
FR,other,1885,m,ISCED 7,32,0,1356,1356,263,124,m,0,0
FR,other,1872,m,ISCED 8,291,0,1197,1482,262,74,0.053918625,16,58
FR,university,1964,m,ISCED 8,1078,1286,2462,10083,2718,2216,0.012699067,36,233
FR,university,1970,m,ISCED 8,3451,210,3852,19173,4758,3951,0.009221113,207,472
FR,university,1971,m,ISCED 8,1887,0,218,27419,3276,5069,0.028512553,208,242
FR,university,1971,m,ISCED 8,1491,9647,40,18227,1864,4956,0.024337541,286,208
FR,other,1970,m,information missing,x,x,x,129,x,x,m,a,a
FR,university,1991,m,ISCED 8,1381,1307,940,9951,2586,3019,0.029009335,49,89
FR,other,m,m,information missing,x,x,x,220,m,m,m,a,a
FR,other,2006,m,ISCED 7,s,0,476,1736,129,203,m,7,90
FR,other,1972,m,ISCED 8,s,0,3072,3739,660,390,0.03129531,43,286
FR,other,1957,m,ISCED 7,24,0,203,623,35,68,m,0,20
FR,university,1992,m,ISCED 8,1013,2222,1522,10775,2393,2603,0.01072719,51,118
FR,other,1961,m,ISCED 7,30,0,102,351,37,37,0.06831292,3,10
FR,other,1951,m,information missing,x,x,x,1098,x,x,m,a,a
FR,university,1976,m,ISCED 8,2018,68,1340,14542,3125,4049,0.021504048,65,130
FR,other,1970,m,information missing,x,x,x,513,x,x,m,14,23
FR,university,1976,m,ISCED 8,2003,3675,1950,14498,3003,3823,0.014841715,165,270
FR,other,2010,m,ISCED 7,s,0,323,323,30,63,m,a,a
FR,other,1991,m,ISCED 7,55,0,619,633,168,35,m,6,93
FR,university,1972,m,ISCED 8,1230,1870,1105,10840,1994,2766,0.017422314,147,187
FR,other,2011,m,information missing,x,x,x,294,x,x,m,3,3
FR,other,1985,m,ISCED 7,35,0,561,561,132,25,m,0,0
FR,other,1963,m,ISCED 7,124,0,s,1075,170,27,0.029365066,33,71
FR,university,1979,m,ISCED 8,1709,1664,638,8282,1661,2394,0.022491725,101,70
FR,other,1922,m,information missing,x,x,x,808,x,x,m,23,41
FR,other,1892,m,information missing,x,x,x,469,x,x,m,a,a
FR,other,1952,m,ISCED 7,s,s,s,324,81,66,m,0,12
FR,other,1875,m,ISCED 7,171,0,1418,1702,266,128,0.02997899,14,68
FR,university,2009,m,ISCED 8,7723,8888,2348,41738,7285,10217,0.042325246,834,674
FR,university,1975,m,ISCED 8,1236,983,1505,7228,1856,2105,0.013305652,74,71
FR,other,1906,m,information missing,x,x,x,620,x,x,m,29,46
FR,other,1756,m,information missing,x,x,x,324,x,x,m,11,12
FR,other,1857,m,ISCED 8,246,0,1432,1440,327,123,0.017284035,36,61
FR,other,1957,m,ISCED 8,1348,0,4540,5214,858,360,0.063903186,147,270
FR,other,1900,m,ISCED 7,s,s,s,722,151,42,m,0,36
FR,other,1875,m,ISCED 8,1008,1617,0,5740,m,m,m,142,209
FR,university,1971,m,ISCED 8,3306,26,4819,32157,8056,7974,0.015514573,189,188
FR,university,1969,m,ISCED 8,4140,7803,787,27550,3879,8710,0.04554836,339,313
FR,other,1971,m,information missing,x,x,x,130,m,m,m,a,a
FR,other,1968,m,ISCED 7,33,0,0,851,81,125,m,1,40
FR,university,1974,m,ISCED 8,4759,5901,651,25324,4472,8604,0.044072348,505,365
FR,other,1963,m,ISCED 7,11,0,0,233,m,m,0.005713772,0,3
FR,other,1954,m,ISCED 7,38,0,574,575,132,57,m,3,15
FR,other,1980,m,information missing,x,x,x,596,x,x,m,16,20
FR,other,1988,m,ISCED 7,9,0,428,428,37,69,m,0,24
FR,other,1994,m,ISCED 7,56,0,1035,1214,210,96,m,15,78
FR,other,1971,m,information missing,x,x,x,425,x,x,m,a,a
FR,other,2010,m,ISCED 8,127,446,0,1411,m,m,0.005050263,23,39
FR,university,1977,m,ISCED 8,2102,1796,1683,10062,2093,2376,0.03453257,53,134
FR,university,1979,m,ISCED 8,1324,1557,2677,12480,3053,3316,0.019270818,172,451
FR,other,1959,m,ISCED 7,59,0,275,289,35,s,m,12,14
FR,other,1968,m,information missing,x,x,x,423,x,x,m,0,0
FR,other,1968,m,ISCED 8,2418,0,0,9792,2598,2784,0.045259864,243,162
FR,university,1971,m,ISCED 8,6137,9052,232,37218,6713,11067,0.039889115,464,260
FR,university,1971,m,ISCED 8,2023,0,0,15550,2960,5050,0.055832429,224,162
FR,university,1971,m,ISCED 8,4142,12712,0,15686,1248,4964,0.037830421,324,237
FR,university,1971,m,ISCED 8,3783,15186,210,18921,2075,5562,0.019965,590,342
FR,university,1971,m,ISCED 8,4156,771,224,29170,4095,7387,0.034741999,324,159
FR,university,1971,m,ISCED 8,5132,20,1842,29168,6675,7544,m,233,154
FR,university,1970,m,ISCED 8,3599,5559,499,22476,3392,5937,0.01968504,281,218
FR,other,2001,m,information missing,x,x,x,884,x,x,m,45,37
FR,other,1969,m,information missing,x,x,x,2060,x,x,m,106,78
FR,other,1969,m,information missing,x,x,x,1040,x,x,m,68,39
FR,other,1972,m,information missing,x,x,x,482,x,x,m,0,0
FR,other,1780,m,ISCED 8,723,0,5417,5485,1531,333,0.08277028,86,119
FR,other,1896,m,ISCED 7,s,0,13,317,74,68,0,8,34
FR,other,1921,m,ISCED 8,s,s,s,s,a,a,m,0,0
FR,other,1882,m,ISCED 7,49,0,0,335,58,30,m,3,22
FR,other,1872,m,ISCED 8,2032,0,0,8449,774,1062,m,614,385
FR,other,1985,m,ISCED 8,207,387,0,1244,m,m,0.002621744,30,16
FR,other,2007,m,ISCED 8,204,0,1113,1703,316,576,m,17,73
FR,other,1766,m,information missing,x,x,x,635,x,x,m,26,35
FR,other,1794,m,ISCED 7,m,m,m,1743,64,s,0.021768644,3,17
FR,other,1821,m,ISCED 8,5,109,0,109,m,m,0.002246279,2,3
FR,other,1530,m,information missing,a,a,a,a,a,a,6.04383E-06,a,a
FR,other,1868,m,ISCED 8,160,243,0,632,m,m,0.009252625,19,2
FR,other,1873,m,ISCED 8,1203,5192,0,6295,539,1441,0.088041866,83,27
FR,other,1882,m,information missing,x,x,x,1556,x,x,m,7,13
FR,other,1783,m,ISCED 8,150,0,648,744,168,85,m,13,9
FR,other,1793,m,ISCED 8,46,71,0,179,m,m,0.000436685,9,6
FR,other,1795,m,information missing,x,x,x,1307,x,x,m,39,33
FR,other,1667,m,ISCED 8,8,0,0,35,m,m,0,0,0
FR,other,1878,m,ISCED 8,449,4,17,1111,261,76,m,a,a
FR,other,1875,m,ISCED 8,563,2200,0,4654,m,m,m,56,37
FR,other,1955,m,ISCED 7,92,0,621,621,168,33,m,a,a
FR,other,1958,m,ISCED 7,121,0,1005,1005,103,14,m,2,14
FR,other,1648,m,information missing,x,x,x,488,x,x,m,0,0
FR,other,1975,m,ISCED 8,440,364,0,1240,m,m,0.005971232,27,7
FR,other,1919,m,ISCED 7,213,0,2005,2021,295,86,m,9,40
FR,other,2001,m,information missing,x,x,x,1758,x,x,m,29,55
FR,other,1982,m,information missing,x,x,x,353,x,x,m,12,8
FR,other,1965,m,information missing,x,x,x,1747,m,m,m,0,0
FR,other,1958,m,ISCED 7,146,0,3110,3110,875,269,m,a,a
FR,other,1898,m,ISCED 7,49,0,2867,2867,468,97,m,19,101
FR,other,2008,m,information missing,x,x,x,251,x,x,m,3,6
FR,other,1904,m,information missing,x,x,x,614,x,x,m,22,38
FR,other,1985,m,ISCED 8,309,0,1311,1651,257,115,m,15,99
FR,university,1966,m,ISCED 8,2568,4183,1794,24585,3810,5760,0.023106902,181,310
FR,other,1901,m,ISCED 7,605,0,1554,1583,337,75,m,3,20
FR,university,1984,m,ISCED 8,1185,720,1358,7034,1624,1762,0.01267391,35,167
FR,other,1919,m,ISCED 7,35,0,0,532,54,42,m,2,30
FR,other,1901,m,information missing,x,x,x,295,c,c,m,a,a
FR,university,1991,m,ISCED 7,1128,2137,1720,10639,3168,3121,0.019826668,48,85
FR,other,1747,m,ISCED 7,255,0,0,810,240,79,m,33,54
FR,other,1999,m,information missing,x,x,x,629,x,x,m,15,27
FR,university,2007,m,ISCED 8,xr,xr,xr,0,a,a,0,2,0
FR,other,1969,m,information missing,x,x,x,1042,x,x,m,19,33
FR,other,1795,m,information missing,x,x,x,246,x,x,m,a,a
FR,university,1991,m,ISCED 8,2399,1168,2078,16219,2978,4016,0.069891484,62,68
FR,university,1969,m,ISCED 8,2893,3330,s,22988,3785,4944,0.019051357,143,208
FR,other,1992,m,ISCED 7,66,0,370,370,s,s,m,a,a
FR,other,1992,m,ISCED 8,75,0,630,630,129,69,m,2,28
FR,university,2002,m,ISCED 7,s,627,266,3575,649,1017,0.034077804,14,29
FR,university,1979,m,ISCED 8,987,1258,804,8245,1636,2065,0.015766396,40,34
FR,other,1991,m,ISCED 7,4,0,371,371,73,9,m,0,3
FR,university,1984,m,ISCED 8,587,1594,232,6348,996,1664,0.012852518,120,111
FR,other,1990,m,ISCED 7,s,237,0,897,c,c,m,10,68
FR,other,1948,m,ISCED 8,58,0,580,584,226,46,0.012470602,a,a
FR,university,1431,m,ISCED 8,3546,3161,2004,22076,4807,6489,0.019844224,213,427
FR,university,1968,m,ISCED 8,1707,1505,1906,14012,2740,3124,0.019342172,78,207
FR,other,1893,m,ISCED 7,s,s,s,189,32,25,0.059869827,2,33
FR,other,1987,m,ISCED 7,121,0,0,369,55,12,m,a,a
FR,other,1999,m,ISCED 8,504,s,2035,2626,703,126,0.025773771,20,137
FR,other,1917,m,ISCED 8,33,0,0,363,99,35,m,1,13
FR,university,1971,m,ISCED 8,3671,279,5373,25988,6157,7321,m,158,154
FR,other,1894,m,ISCED 8,319,0,1955,1961,478,108,m,32,72
FR,other,1794,m,ISCED 7,292,0,1410,1906,616,153,m,23,17
FR,other,1979,m,ISCED 7,209,0,0,667,133,54,m,2,67
FR,university,1991,m,ISCED 8,1206,1140,992,8701,2142,2361,0.017921595,24,29
FR,other,1979,m,ISCED 7,170,0,1051,1051,m,m,m,38,0
FR,other,1968,m,ISCED 7,s,s,s,492,s,s,0.074256451,1,9
FR,other,1741,m,ISCED 7,169,0,613,619,239,41,m,17,22
FR,other,1925,m,ISCED 7,156,0,1457,1497,159,75,m,20,57
FR,other,1954,m,ISCED 7,137,0,116,325,256,74,m,a,a
FR,university,1964,m,ISCED 8,4502,9149,1162,30889,4815,8592,0.034572102,397,319
FR,other,1829,m,ISCED 7,897,0,2526,2807,429,120,0.08647723,70,78
FR,other,1942,m,ISCED 7,80,20,0,455,m,m,m,6,8
FR,other,1925,m,ISCED 7,44,0,1575,1575,237,41,m,6,60
FR,other,1995,m,ISCED 7,40,0,768,768,96,35,m,0,0
FR,other,2010,m,ISCED 7,30,0,348,365,163,s,m,a,a
FR,other,1948,m,ISCED 7,75,0,s,720,163,37,m,6,23
FR,university,1971,m,ISCED 8,4341,1449,1318,20296,3113,4642,0.022269567,124,132
FR,university,1971,m,ISCED 8,6233,6760,216,21023,1872,4046,m,230,86
FR,other,1904,m,ISCED 7,127,0,1299,1299,231,25,m,2,14
FR,other,1912,m,ISCED 8,s,103,220,1236,m,m,0.004284972,16,29
FR,university,1971,m,ISCED 7,3941,2581,1884,27137,5051,8415,0.020714152,253,406
FR,other,1936,m,ISCED 7,174,0,0,1122,197,50,m,a,a
FR,other,1905,m,ISCED 7,65,0,1186,1186,170,37,m,2,2
FR,other,1993,m,ISCED 7,5,0,291,291,43,12,m,2,3
FR,other,1984,m,ISCED 7,108,0,623,1390,211,22,m,6,28
FR,other,1961,m,ISCED 7,s,0,955,955,106,s,m,9,36
FR,other,1891,m,ISCED 7,213,0,2156,2156,506,147,m,28,47
FR,other,1952,m,ISCED 7,162,0,826,826,184,48,m,8,15
FR,other,1983,m,ISCED 7,152,0,525,1101,154,33,m,5,6
FR,university,1991,m,ISCED 8,1724,2250,1773,13653,3223,3878,0.018771145,72,155
FR,other,1908,m,ISCED 7,20,0,467,467,28,65,m,0,0
FR,other,1944,m,information missing,x,x,x,300,x,x,m,a,a
FR,other,1992,m,ISCED 7,s,s,s,717,s,s,m,4,11
FR,other,1992,m,ISCED 7,s,0,672,679,24,113,m,3,8
FR,other,1979,m,information missing,x,x,x,135,m,m,m,a,a
FR,university,1981,m,ISCED 8,250,691,643,3686,787,1170,m,20,21
FR,university,1970,m,ISCED 8,723,1837,252,12348,1065,2368,m,53,16
FR,university,1982,m,ISCED 8,358,2497,936,12095,1568,2826,0.012672452,135,93
FR,university,1999,m,ISCED 8,330,864,102,2566,249,432,m,11,7
FR,university,1987,m,ISCED 8,s,739,18,3378,204,371,0.016219798,3,4
FR,university,2011,m,ISCED 6,180,119,0,719,34,91,m,a,a
FR,university,2014,m,ISCED 8,4976,104,3043,44639,8830,11894,m,0,0
FR,other,2013,m,ISCED 7,173,0,0,1600,253,790,m,a,a
FR,other,2013,m,ISCED 7,17,0,0,494,8,8,m,a,a
FR,other,2013,m,ISCED 7,77,0,0,1750,134,262,m,a,a
FR,other,2013,m,ISCED 7,22,0,0,556,104,297,m,a,a
FR,other,2013,m,ISCED 7,73,0,0,1433,158,331,m,a,a
FR,other,2013,m,ISCED 7,18,0,0,534,68,167,m,a,a
FR,other,2013,m,ISCED 7,19,0,0,626,77,306,m,a,a
FR,other,2013,m,ISCED 7,24,0,0,432,85,228,m,a,a
FR,other,2013,m,ISCED 7,7,0,0,146,13,83,m,a,a
FR,other,2013,m,ISCED 7,89,0,0,1208,127,527,m,a,a
FR,other,2013,m,ISCED 7,23,0,0,533,99,271,m,a,a
FR,other,2013,m,ISCED 7,28,0,0,860,86,349,m,a,a
FR,other,2013,m,ISCED 7,4,0,0,177,23,91,m,a,a
FR,other,2013,m,ISCED 7,38,0,0,212,14,94,m,a,a
FR,other,2013,m,ISCED 7,s,0,0,425,80,237,m,a,a
FR,other,2013,m,ISCED 7,124,0,0,2204,m,m,m,a,a
FR,other,2013,m,ISCED 7,36,0,0,291,m,m,m,a,a
FR,other,2013,m,ISCED 7,33,0,0,920,161,377,m,a,a
FR,other,2013,m,ISCED 7,91,0,0,1647,296,882,m,a,a
FR,other,2013,m,ISCED 7,7,0,0,142,13,70,m,a,a
FR,other,2013,m,ISCED 7,88,0,0,1535,79,139,m,a,a
FR,other,2013,m,ISCED 7,34,0,0,1275,302,1039,m,a,a
FR,other,2013,m,ISCED 7,30,0,0,588,74,248,m,a,a
FR,other,2013,m,ISCED 7,150,0,0,1414,13,43,m,a,a
FR,other,2013,m,ISCED 7,21,0,0,567,81,237,m,a,a
FR,other,2013,m,ISCED 7,21,0,0,460,88,240,m,a,a
FR,other,2013,m,ISCED 7,27,0,0,727,92,302,m,a,a
FR,other,2013,m,ISCED 7,53,0,0,799,s,13,m,a,a
FR,other,2013,m,ISCED 7,52,0,0,1410,233,731,m,a,a
FR,other,2013,m,ISCED 7,130,0,0,1737,172,693,m,a,a
FR,other,2013,m,ISCED 7,203,0,1099,1304,167,70,m,0,0
FR,other,2013,m,ISCED 8,10,0,39,370,m,m,m,0,0
FR,other,1987,m,information missing,x,x,x,256,m,m,m,a,a
FR,other,1975,m,information missing,x,x,x,211,m,m,m,1,9
FR,information missing,1872,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1881,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1984,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1900,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1964,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2013,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2013,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1942,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1986,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1969,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1992,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1919,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1957,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1899,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1990,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1906,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2009,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1984,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1987,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1965,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1897,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1905,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1909,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1961,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1967,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1968,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1819,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1920,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1980,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1975,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1965,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1963,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1967,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1961,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1986,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1974,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1992,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1962,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1990,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1871,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2007,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1950,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1994,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1907,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
GR,university,1992,m,ISCED 8,m,m,m,m,m,m,m,0,6
GR,university,2005,m,ISCED 7,m,m,m,m,m,m,m,2,6
GR,university,2003,98,ISCED 8,75,412,722,2773,201,353,m,1,14
GR,university,2000,152,ISCED 8,205,1406,723,4956,259,414,m,30,48
GR,university,1990,71,ISCED 8,125,0,0,1649,91,216,m,5,26
GR,university,1930,70,ISCED 8,109,907,0,907,s,85,a,32,34
GR,university,1920,215,ISCED 8,315,0,1209,2739,248,280,m,16,36
GR,university,1957,277,ISCED 8,603,1259,0,7163,822,1154,m,42,146
GR,university,1966,186,ISCED 8,960,0,1150,10458,1307,1405,m,37,164
GR,university,1937,247,ISCED 8,702,0,1158,8270,493,1126,m,85,250
GR,university,1920,217,ISCED 8,1009,0,0,8123,1084,1191,m,189,284
GR,university,1977,177,ISCED 8,212,0,2997,2997,231,113,m,20,26
GR,university,1887,609,ISCED 8,507,0,6975,8757,1019,633,m,59,123
GR,university,1964,802,ISCED 8,1264,1999,5832,19004,1193,1620,m,84,199
GR,university,1973,526,ISCED 8,708,2607,450,12074,623,1241,m,107,175
GR,university,1970,542,ISCED 8,589,3001,708,12598,588,1492,m,26,102
GR,university,1984,126,ISCED 8,224,1892,0,2724,130,253,m,10,103
GR,university,1837,1997,ISCED 8,5544,11386,0,37888,2676,5992,m,186,732
GR,university,1925,2224,ISCED 8,3754,10411,4357,36496,2673,4492,m,406,809
GR,university,1973,630,ISCED 8,841,1463,3334,17343,1100,1831,m,28,142
GR,university,1984,500,ISCED 8,486,0,3405,9537,616,1129,m,46,110
GR,university,1984,343,ISCED 8,365,0,1547,10342,644,1128,m,16,86
GR,university of applied sciences,2002,95,ISCED 7,148,0,0,1974,s,140,m,4,8
GR,university of applied sciences,2003,85,ISCED 7,112,391,291,2682,74,124,a,4,4
GR,university of applied sciences,1994,195,ISCED 7,368,1098,0,6510,341,745,m,13,94
GR,university of applied sciences,1983,199,ISCED 7,409,610,2746,7597,609,486,m,19,9
GR,university of applied sciences,1983,299,ISCED 7,674,0,2223,8048,638,545,m,0,0
GR,university of applied sciences,1989,148,ISCED 7,215,0,486,3555,260,359,m,13,4
GR,university of applied sciences,1983,135,ISCED 7,337,0,2508,6500,556,401,m,28,25
GR,university of applied sciences,1983,470,ISCED 7,819,361,2493,10621,749,726,m,91,111
GR,university of applied sciences,1983,222,ISCED 7,642,0,4886,10683,897,865,m,26,81
GR,university of applied sciences,1983,353,ISCED 7,686,0,4017,6720,1148,535,m,37,39
GR,university of applied sciences,1983,367,ISCED 7,868,0,3430,11787,s,s,m,88,151
GR,university of applied sciences,1983,1018,ISCED 7,1583,2004,3394,14923,1013,1826,m,77,208
GR,other,1998,s,ISCED 6,5,0,801,1481,269,32,a,a,a
GR,other,1998,s,ISCED 6,16,0,590,1071,150,17,a,a,a
GR,other,1998,29,ISCED 6,7,0,226,497,78,8,a,a,a
GR,other,1998,s,ISCED 6,4,0,0,430,42,14,a,a,a
GR,other,1998,s,ISCED 6,s,0,293,293,44,0,a,a,a
GR,other,1977,s,ISCED 6,0,659,0,659,62,12,a,0,0
GR,other,1958,s,ISCED 6,15,455,0,455,57,10,a,1,17
GR,other,1911,14,ISCED 6,4,236,0,236,8,0,a,a,a
GR,other,2006,s,ISCED 6,s,246,0,246,18,20,a,0,0
GR,other,1828,m,ISCED 6,m,m,m,m,m,m,a,0,0
GR,other,1994,m,ISCED 6,m,m,m,m,m,m,a,a,a
GR,university of applied sciences,2013,276,ISCED 7,1330,0,5134,10900,891,529,m,a,a
GR,university of applied sciences,2013,485,ISCED 7,1347,0,2549,13496,1066,1227,m,a,a
HR,university,2003,237,ISCED 8,19,m,m,1769,142,171,m,30,14
HR,university,2006,242,ISCED 8,27,m,m,3634,83,225,m,17,17
HR,university,1975,1626,ISCED 8,25,m,m,17160,1589,2277,m,24,97
HR,university,1973,1652,ISCED 8,100,m,m,15873,1536,2778,m,94,121
HR,university,1974,2284,ISCED 8,s,x,x,20191,s,2431,m,90,201
HR,university,2002,419,ISCED 8,s,m,m,4319,207,687,m,44,56
HR,university,1874,6581,ISCED 8,439,x,x,63879,5895,8809,m,378,737
HR,university of applied sciences,2007,39,ISCED 7,s,m,m,896,38,61,m,1,8
HR,university of applied sciences,1998,232,ISCED 7,s,m,m,4139,766,137,m,13,17
HR,university of applied sciences,1997,134,ISCED 7,4,m,m,1909,194,125,m,0,7
HR,university of applied sciences,2005,121,ISCED 6,s,m,m,941,79,155,m,0,0
HR,university of applied sciences,2005,56,ISCED 7,0,m,m,468,12,30,m,3,3
HR,university of applied sciences,2006,42,ISCED 6,s,m,m,429,32,62,m,0,0
HR,university of applied sciences,1998,44,ISCED 7,s,m,m,1529,61,180,m,0,1
HR,university of applied sciences,1998,127,ISCED 7,s,m,m,2989,371,326,m,1,8
HR,university of applied sciences,2006,46,ISCED 7,s,m,m,1052,73,102,m,a,a
