,word,termid,idf
9745,eastnnther,9746,9.118992332516877
9746,blockncrocket,9747,9.118992332516877
9747,abstract,9748,9.118992332516877
9748,naturenatur,9749,9.118992332516877
9749,liven,9750,9.118992332516877
9750,jumper,9751,9.118992332516877
9751,grandkid,9752,9.118992332516877
9752,dryerndeck,9753,9.118992332516877
9753,nbreath,9754,8.713527224408713
9754,petticoat,9755,9.118992332516877
9755,fullyrenov,9756,8.713527224408713
9756,sioux,9757,9.118992332516877
9757,austinnpleas,9758,9.118992332516877
9758,centernmed,9759,9.118992332516877
9759,tubnkitchen,9760,9.118992332516877
9760,airbnbnhttpswwwairbnbcomroomsnhttpswwwairbnbcomrooms,9761,9.118992332516877
9761,chippingput,9762,9.118992332516877
9762,librarynwash,9763,9.118992332516877
9763,housenit,9764,9.118992332516877
9764,vacationsnnful,9765,9.118992332516877
9765,andshop,9766,9.118992332516877
9766,houstonaustin,9767,9.118992332516877
9767,playerno,9768,9.118992332516877
9768,roomnnon,9769,9.118992332516877
9769,greenbeltwond,9770,9.118992332516877
9770,travelersnnsaf,9771,9.118992332516877
9771,lagest,9772,9.118992332516877
9772,percent,9773,7.8662293640215095
9773,steadili,9774,9.118992332516877
9774,lakemarina,9775,8.020380043848768
9775,refrigeratioricemak,9776,9.118992332516877
9776,longshort,9777,9.118992332516877
9777,archasita,9778,9.118992332516877
9778,submarin,9779,9.812139513076822
9779,preferenceyour,9780,9.118992332516877
9780,therennif,9781,9.118992332516877
9781,walknnext,9782,9.118992332516877
9782,gile,9783,9.118992332516877
9783,mwfrig,9784,9.118992332516877
9784,dinningnfamili,9785,9.118992332516877
9785,funnnin,9786,9.118992332516877
9786,mingrapevin,9787,9.118992332516877
9787,spade,9788,9.118992332516877
9788,gulfpoint,9789,9.118992332516877
9789,ampful,9790,9.118992332516877
9790,vaultednceil,9791,9.118992332516877
9791,anth,9792,7.1040893119746125
9792,dallasfortworth,9793,9.118992332516877
9793,cityih,9794,9.118992332516877
9794,nspi,9795,5.535473394060768
9795,propertynschlitterbahn,9796,9.118992332516877
9796,rnsleep,9797,9.118992332516877
9797,clack,9798,8.425845151956931
9798,creativefolk,9799,9.118992332516877
9799,bednnsmal,9800,9.118992332516877
9800,corpuss,9801,9.118992332516877
9801,nnwater,9802,9.118992332516877
9802,minwhol,9803,9.118992332516877
9803,exxonspringiah,9804,9.118992332516877
9804,altho,9805,6.123260058962886
9805,distancen,9806,6.410942131414667
9806,compliant,9807,9.118992332516877
9807,tuber,9808,9.118992332516877
9808,businessmen,9809,9.118992332516877
9809,southernmost,9810,9.118992332516877
9810,unclutt,9811,9.118992332516877
9811,cutoff,9812,9.118992332516877
9812,cn,9813,4.2987107669118405
9813,shipntexa,9814,9.118992332516877
9814,wedgewood,9815,9.118992332516877
9815,influencepeac,9816,9.118992332516877
9816,metroplexnnpool,9817,9.118992332516877
9817,ampgrand,9818,9.118992332516877
9818,bedth,9819,9.118992332516877
9819,platypus,9820,9.118992332516877
9820,gender,9821,9.118992332516877
9821,yardpriv,9822,8.713527224408713
9822,dallasdowntown,9823,9.118992332516877
9823,nnlook,9824,7.732697971396987
9824,lightingn•arlington,9825,9.118992332516877
9825,nup,9826,5.468334091223139
9826,forgetnfrom,9827,9.118992332516877
9827,nnlv,9828,9.118992332516877
9828,unitsnnth,9829,9.118992332516877
9829,trailuptown,9830,9.118992332516877
9830,consecr,9831,9.118992332516877
9831,howdynthes,9832,9.118992332516877
9832,ridemetro,9833,9.118992332516877
9833,每间美金,9834,9.118992332516877
9834,rndine,9835,9.118992332516877
9835,stadiumnrangersnsix,9836,9.118992332516877
9836,downtownnnamaz,9837,9.118992332516877
9837,wfullyequip,9838,9.118992332516877
9838,locationsnnwheth,9839,9.118992332516877
9839,heightstodowntown,9840,9.118992332516877
9840,nicebdbath,9841,9.118992332516877
9841,relaxrefresh,9842,9.118992332516877
9842,custombuilt,9843,9.118992332516877
9843,candi,9844,8.202701600642722
9844,schlitterbahnnminut,9845,9.118992332516877
9845,casbah,9846,9.812139513076822
9846,itz,9847,6.978926169020607
9847,vessel,9848,9.118992332516877
9848,frwi,9849,9.118992332516877
9849,trek,9850,7.8662293640215095
9850,clauss,9851,9.118992332516877
9851,kgbrm,9852,9.118992332516877
9852,sama,9853,8.020380043848768
9853,entertainmentfriend,9854,9.118992332516877
9854,livingston,9855,9.118992332516877
9855,veriti,9856,9.118992332516877
9856,granola,9857,9.118992332516877
9857,kidsnveri,9858,9.118992332516877
9858,winennth,9859,9.118992332516877
9859,experiencernrnfeel,9860,9.118992332516877
9860,ratingsnnhot,9861,9.118992332516877
9861,elegancestay,9862,9.118992332516877
9862,tvnkitchen,9863,9.118992332516877
9863,windwalk,9864,9.118992332516877
9864,peoplernrnqueen,9865,9.118992332516877
9865,southsidemagnolia,9866,9.118992332516877
9866,intercom,9867,8.425845151956931
9867,a”,9868,8.202701600642722
9868,blanketspillow,9869,8.713527224408713
9869,nten,9870,5.4426916606098015
9870,shlitterbahn,9871,9.118992332516877
9871,floornthre,9872,9.118992332516877
9872,aventura,9873,9.812139513076822
9873,roomnthi,9874,8.202701600642722
9874,nnport,9875,9.118992332516877
9875,holidaysnmor,9876,9.118992332516877
9876,meow,9877,7.039550790837041
9877,sizen,9878,9.118992332516877
9878,rnfree,9879,9.118992332516877
9879,closepool,9880,9.118992332516877
9880,scale,9881,8.713527224408713
9881,singer,9882,9.118992332516877
9882,accesstwin,9883,9.118992332516877
9883,semirur,9884,9.118992332516877
9884,gorg,9885,3.6852703289626376
9885,colin,9886,5.049965578279067
9886,lng,9887,7.614914935740603
9887,suitetravi,9888,9.118992332516877
9888,bedit,9889,9.118992332516877
9889,woodlnad,9890,9.118992332516877
9890,cowhid,9891,9.118992332516877
9891,redbird,9892,9.812139513076822
9892,roller,9893,9.118992332516877
9893,wifinnnear,9894,9.118992332516877
9894,skeeter,9895,9.118992332516877
9895,dickson,9896,9.118992332516877
9896,emmer,9897,9.812139513076822
9897,stuttgart,9898,9.812139513076822
9898,privacynmicrowav,9899,9.118992332516877
9899,fragranc,9900,9.118992332516877
9900,venuesnpoodi,9901,9.118992332516877
9901,chico,9902,8.425845151956931
9902,drinkingnladi,9903,9.118992332516877
9903,terraza,9904,9.812139513076822
9904,housetrain,9905,9.118992332516877
9905,enrol,9906,9.118992332516877
9906,coffeemakercoffe,9907,9.118992332516877
9907,acresng,9908,9.118992332516877
9908,texasnnback,9909,9.118992332516877
9909,horchow,9910,9.118992332516877
9910,rooma,9911,7.614914935740603
9911,souther,9912,5.075941064682327
9912,limitpriv,9913,9.118992332516877
9913,providednloft,9914,9.118992332516877
9914,flagshh,9915,9.118992332516877
9915,areaclos,9916,9.118992332516877
9916,provi,9917,2.9235670535114595
9917,nnhas,9918,9.118992332516877
9918,lbjnlocat,9919,9.118992332516877
9919,googgl,9920,9.118992332516877
9920,workstudyread,9921,9.118992332516877
9921,sclitterbaun,9922,9.118992332516877
9922,julynnthi,9923,9.118992332516877
9923,linennth,9924,9.118992332516877
9924,smartlock,9925,9.118992332516877
9925,forestri,9926,9.118992332516877
9926,uni,9927,1.9765602664068576
9927,liabilitynna,9928,9.118992332516877
9928,anhalf,9929,9.118992332516877
9929,idiosyncraci,9930,9.118992332516877
9930,nana,9931,6.55404297505534
9931,gamedayrent,9932,9.118992332516877
9932,hero,9933,7.327232863288822
9933,biscuit,9934,9.118992332516877
9934,avec,9935,7.8662293640215095
9935,streetrnrnrent,9936,9.118992332516877
9936,bookingnn,9937,7.509554420082777
9937,weekn,9938,7.039550790837041
9938,furnishingsappli,9939,9.118992332516877
9939,nirv,9940,8.425845151956931
9940,snowbird,9941,9.118992332516877
9941,worldnsoft,9942,9.118992332516877
9942,lightrail,9943,9.118992332516877
9943,austinnespanolnel,9944,9.118992332516877
9944,refrigeratorsrnnot,9945,9.118992332516877
9945,devic,9946,7.509554420082777
9946,almostn,9947,9.118992332516877
9947,tvnn,9948,7.039550790837041
9948,dfwntankless,9949,9.118992332516877
9949,earlyth,9950,9.118992332516877
9950,adultsthi,9951,9.118992332516877
9951,nwed,9952,9.118992332516877
9952,speedwayn,9953,8.020380043848768
9953,步行进入校区只需要分钟室友为中国男生,9954,9.118992332516877
9954,walknnalthough,9955,9.118992332516877
9955,stationnyoul,9956,9.118992332516877
9956,trendmak,9957,9.118992332516877
9957,nnalpin,9958,9.118992332516877
9958,resto,9959,4.630355962784737
9959,usnnnther,9960,9.118992332516877
9960,frill,9961,8.713527224408713
9961,suitenbedroom,9962,9.118992332516877
9962,gymyoul,9963,9.118992332516877
9963,romatn,9964,9.118992332516877
9964,tvnwireless,9965,9.118992332516877
9965,anhalt,9966,9.118992332516877
9966,hospitalid,9967,9.118992332516877
9967,parfait,9968,9.118992332516877
9968,rejoic,9969,9.118992332516877
9969,lifenndjh,9970,9.118992332516877
9970,unitnnw,9971,9.118992332516877
9971,nnbase,9972,9.118992332516877
9972,bodywork,9973,8.713527224408713
9973,remedi,9974,9.118992332516877
9974,downtownnbeauti,9975,9.118992332516877
9975,rnride,9976,9.118992332516877
9976,lilac,9977,9.118992332516877
9977,girlsguy,9978,9.118992332516877
9978,studiosnnhik,9979,9.118992332516877
9979,netw,9980,6.410942131414667
9980,espn,9981,9.118992332516877
9981,sanctuaryabilen,9982,9.118992332516877
9982,timenturtl,9983,9.118992332516877
9983,hedg,9984,9.118992332516877
9984,drinkngalleria,9985,9.118992332516877
9985,deeper,9986,9.118992332516877
9986,partiesev,9987,9.118992332516877
9987,goatssheep,9988,9.118992332516877
9988,bednclosetnperson,9989,9.118992332516877
9989,adapt,9990,8.425845151956931
9990,terri,9991,6.148577866947176
9991,lovernw,9992,9.118992332516877
9992,parqu,9993,8.425845151956931
9993,appliancesnnclos,9994,9.118992332516877
9994,ultrapriv,9995,9.118992332516877
9995,famill,9996,9.118992332516877
9996,medicalrecr,9997,9.118992332516877
9997,yourselfnnpleas,9998,9.118992332516877
9998,beachgreat,9999,9.118992332516877
9999,centermd,10000,9.118992332516877
10000,familynnclos,10001,9.118992332516877
10001,redwood,10002,9.118992332516877
10002,agreennit,10003,9.118992332516877
10003,antonia,10004,7.509554420082777
10004,ornament,10005,9.118992332516877
10005,pineywood,10006,9.118992332516877
10006,downtownrnairport,10007,9.118992332516877
10007,lockwood,10008,9.118992332516877
10008,horsesnwilcommen,10009,9.118992332516877
10009,funnfish,10010,9.118992332516877
10010,cntrrice,10011,9.118992332516877
10011,awaynmin,10012,9.118992332516877
10012,onlyrnsorri,10013,9.118992332516877
10013,nearnnse,10014,9.118992332516877
10014,longbranch,10015,9.812139513076822
10015,launchpad,10016,9.118992332516877
10016,ampitheatr,10017,9.118992332516877
10017,homewith,10018,9.118992332516877
10018,cricket,10019,9.118992332516877
10019,staduim,10020,9.118992332516877
10020,spilt,10021,9.118992332516877
10021,crofutt,10022,9.812139513076822
10022,sausag,10023,8.713527224408713
10023,rnr,10024,5.535473394060768
10024,doors—,10025,9.118992332516877
10025,calypso,10026,9.118992332516877
10026,frett,10027,9.118992332516877
10027,earthi,10028,9.118992332516877
10028,difficult,10029,9.118992332516877
10029,indigen,10030,9.118992332516877
10030,madra,10031,9.118992332516877
10031,anew,10032,8.713527224408713
10032,navasota,10033,9.118992332516877
10033,baird,10034,9.118992332516877
10034,downhom,10035,9.118992332516877
10035,andnsepar,10036,9.118992332516877
10036,moondanc,10037,9.118992332516877
10037,lomw,10038,9.118992332516877
10038,laundrynnl,10039,9.118992332516877
10039,listednnw,10040,9.118992332516877
10040,checkinout,10041,9.118992332516877
10041,quip,10042,3.2610591780334177
10042,apprecierez,10043,9.118992332516877
10043,downtownthank,10044,9.118992332516877
10044,pl,10045,0.6514096416539743
10045,requestnful,10046,9.118992332516877
10046,familiesnnthi,10047,9.118992332516877
10047,texasnstud,10048,9.118992332516877
10048,pansnsecond,10049,9.118992332516877
10049,expresso,10050,9.118992332516877
10050,morennpleas,10051,9.118992332516877
10051,homebathroom,10052,9.118992332516877
10052,youurl,10053,9.118992332516877
10053,role,10054,9.118992332516877
10054,multiroom,10055,9.118992332516877
10055,usersnno,10056,9.812139513076822
10056,yorkshir,10057,9.118992332516877
10057,crescent,10058,9.118992332516877
10058,circuitrntransport,10059,9.118992332516877
10059,guestsninclud,10060,9.118992332516877
10060,fastnwasherdry,10061,9.118992332516877
10061,thinker,10062,8.713527224408713
10062,bridalgroom,10063,9.118992332516877
10063,beddingnnthi,10064,9.118992332516877
10064,palma,10065,9.118992332516877
10065,paisano,10066,9.812139513076822
10066,walknndistancesn,10067,9.118992332516877
10067,unheard,10068,9.118992332516877
10068,acogedornla,10069,9.118992332516877
10069,playroomofficemedia,10070,9.118992332516877
10070,intactnnth,10071,9.118992332516877
10071,crafstman,10072,9.118992332516877
10072,freerang,10073,9.118992332516877
10073,utmc,10074,9.118992332516877
10074,trouv,10075,9.118992332516877
10075,twornpul,10076,9.118992332516877
10076,substanti,10077,9.118992332516877
10077,thenbeach,10078,9.118992332516877
10078,arrivenngreat,10079,9.118992332516877
10079,nbelton,10080,7.8662293640215095
10080,woodsmitchel,10081,9.118992332516877
10081,isnwifismal,10082,9.118992332516877
10082,heatn•kitchenett,10083,9.118992332516877
10083,catbird,10084,9.118992332516877
10084,bynpriv,10085,9.118992332516877
10085,beig,10086,9.118992332516877
10086,heather,10087,9.118992332516877
10087,cub,10088,7.732697971396987
10088,statethoma,10089,9.812139513076822
10089,npicnic,10090,9.118992332516877
10090,summerfal,10091,9.118992332516877
10091,litter,10092,3.8282032323896322
10092,groundbreak,10093,9.118992332516877
10093,wealthi,10094,9.118992332516877
10094,nearnnfront,10095,9.118992332516877
10095,walmartnnhous,10096,9.118992332516877
10096,showernnbig,10097,9.118992332516877
10097,sandcastl,10098,9.118992332516877
10098,jo,10099,1.6107535578382142
10099,avenuenni,10100,9.118992332516877
10100,lvr,10101,8.425845151956931
10101,spartanett,10102,9.118992332516877
10102,nairlin,10103,9.118992332516877
10103,pearlriverwalk,10104,9.118992332516877
10104,gps,10105,9.118992332516877
10105,storennwalk,10106,9.118992332516877
10106,racetrackrnrn,10107,9.118992332516877
10107,snook,10108,9.118992332516877
10108,westburi,10109,9.118992332516877
10109,caddo,10110,9.812139513076822
10110,commiss,10111,9.118992332516877
10111,ipodnnear,10112,9.118992332516877
10112,twofour,10113,9.118992332516877
10113,nm,10114,3.437114693248726
10114,oftheart,10115,6.676645297147673
10115,friendsnnal,10116,9.118992332516877
10116,meyersvill,10117,9.118992332516877
10117,merrel,10118,9.118992332516877
10118,bynwhipin,10119,9.118992332516877
10119,nfishermen,10120,9.118992332516877
10120,minibarn•superfast,10121,9.118992332516877
10121,shampoon,10122,8.713527224408713
10122,bawalk,10123,9.118992332516877
10123,woodlandsguest,10124,9.118992332516877
10124,别墅位于安全安静的社区,10125,9.118992332516877
10125,travelersnn,10126,6.074469894793454
10126,stewart,10127,9.118992332516877
10127,bathtubnnour,10128,9.118992332516877
10128,groceryconveni,10129,9.118992332516877
10129,trailsgreen,10130,9.118992332516877
10130,bungalowstyl,10131,9.118992332516877
10131,descanso,10132,9.118992332516877
10132,feennto,10133,9.118992332516877
10133,traitncan,10134,9.118992332516877
10134,loopnpedestrianbik,10135,9.118992332516877
10135,steepest,10136,9.118992332516877
10136,kshin,10137,9.118992332516877
10137,tripnw,10138,9.118992332516877
10138,pleasennthi,10139,9.118992332516877
10139,settingmiiah,10140,9.118992332516877
10140,princeor,10141,9.118992332516877
10141,westlawn,10142,9.812139513076822
10142,disguis,10143,9.118992332516877
10143,pmnni,10144,9.812139513076822
10144,palmetto,10145,9.118992332516877
10145,spotti,10146,9.118992332516877
10146,argentinian,10147,9.118992332516877
10147,downtownmetro,10148,9.118992332516877
10148,uninterrupt,10149,9.118992332516877
10149,houstonn•t,10150,9.118992332516877
10150,librarynacross,10151,9.118992332516877
10151,marley,10152,9.118992332516877
10152,crest,10153,6.816407239522832
10153,centerngeorg,10154,9.118992332516877
10154,nsouthern,10155,8.713527224408713
10155,partynnin,10156,9.118992332516877
10156,twintrundl,10157,9.118992332516877
10157,housencabinet,10158,9.118992332516877
10158,chompi,10159,9.812139513076822
10159,blower,10160,9.118992332516877
10160,sweettexa,10161,9.118992332516877
10161,stepnn,10162,8.425845151956931
10162,courseyou,10163,9.118992332516877
10163,netflixhulu,10164,8.425845151956931
10164,oakmont,10165,9.118992332516877
10165,dallasbishop,10166,9.118992332516877
10166,garagennwelcom,10167,9.118992332516877
10167,wesel,10168,9.118992332516877
10168,bjorn,10169,9.118992332516877
10169,dailyn,10170,9.118992332516877
10170,fluidcharcoalnoutdoor,10171,9.118992332516877
10171,travelfriend,10172,9.118992332516877
10172,guadeloup,10173,9.118992332516877
10173,entertainednnview,10174,9.118992332516877
10174,mattresss,10175,9.118992332516877
10175,packagen,10176,8.713527224408713
10176,architecturallydesign,10177,9.118992332516877
10177,excl,10178,4.960109249157205
10178,garlic,10179,9.118992332516877
10179,kitchencook,10180,8.202701600642722
10180,mincircuit,10181,9.118992332516877
10181,avenna,10182,9.118992332516877
10182,smarthub,10183,9.118992332516877
10183,airportncommun,10184,9.118992332516877
10184,shackl,10185,9.118992332516877
10185,watercolor,10186,9.118992332516877
10186,microfib,10187,9.118992332516877
10187,saltilo,10188,9.118992332516877
10188,signatur,10189,9.118992332516877
10189,decaf,10190,9.118992332516877
10190,waitnsea,10191,9.118992332516877
10191,walkpearl,10192,8.020380043848768
10192,chairnhug,10193,9.118992332516877
10193,nlonger,10194,9.118992332516877
10194,德州农机大学texa,10195,9.118992332516877
10195,coursennub,10196,9.118992332516877
10196,placesnatampt,10197,9.118992332516877
10197,earthfriend,10198,9.118992332516877
10198,workspacedesk,10199,9.118992332516877
10199,wannab,10200,9.812139513076822
10200,venueschurch,10201,9.118992332516877
10201,doubleful,10202,9.118992332516877
10202,nsxsw,10203,8.713527224408713
